municipality,iata_code
Buka Island,BUA
Biaru,BRP
Kundiawa,CMU
Munduku,MDM
Kondobol,KPF
Dinangat,DNU
Castori Islets,DOI
Daru,DAU
Embessa,EMS
Yellow River Mission,XYR
Eliptamin,EPT
Engati,EGA
Emo Mission,EMO
Erume,ERU
Demgulu,MFZ
Feramin,FRQ
Frieda River,FAQ
Fuma,FUM
Goronka,GKA
Guari,GUG
Au,GRL
Gurney,GUR
Gusap,GAP
Popondetta,PNP
Gasuke,GBC
Habi,HBD
Heiweni,HNI
Honinabi,HNN
Hoskins,HKN
Haivaro,HIT
Imane,IMN
Kungim,KGM
Imonda,IMD
Ialibu,IAL
Garove Island,WIU
Yongai,KGH
Losuia,LSA
Kopiago,KPA
Kiunga,UNG
Kanainj,KNE
Kikori,KRI
Kerema,KMA
Kar Kar Island,KRX
Kieta,KIE
Kuri,KUQ
Kavieng,KVG
Londolovit,LNV
Lab Lab Mission,LAB
Lowai,LWI
Leron Plains,LPN
Lese,LNG
Long Island,LSJ
Abu Dhabi,AYM
Manari,MRM
Morobe,OBM
Madang,MAG
Mount Hagen,HGU
Mougulu,GUV
Mendi,MDU
Manus Island,MAS
Moro,MXH
Misima Island,MIS
Marawaka,MWG
Gwarawon,NKN
Negarbo,GBF
Manguna,MFO
Kasonombe,KSB
Namane,NMN
Nambaiyufa,NBA
Lae,LAE
Konge,KGB
Oksapmin,OKP
Komako,HOC
Komaio,KCJ
Koroba,KDE
Maitanakunai,OPB
Pangoa,PGB
Pangia,PGN
Mapoda,MPF
Pumani,PMN
Port Moresby,POM
Sopu,SPH
Sialum,SXA
Karimui,KMR
Maramuni,MWI
May River,MRH
Simberi Island,NIS
Sila Mission,SIL
Sabah,SBV
Simbai,SIM
Selbang,SBC
Sepik Plains,SPV
Sauren,SXW
Masa,MBV
Tari,TIZ
Tabubil,TBG
Tapini,TPI
Tokua,RAB
Tekin,TKW
Teptep,TEP
Tsewi,TSW
Tarakbits,TRJ
Tawa,TWY
Tekadu,TKB
Aiyura Valley,AYU
Umba,UMC
Uroubi,URU
Upiara,UPR
Uvol,UVO
Talasea,TLW
Torembi,TCJ
Vanimo,VAI
Tonu,TON
Wabo,WAO
Wavoi Falls,WAJ
Wewak,WWK
Wonenara,WOA
Wakunai,WKN
Wasu,WSU
Fatima Mission,WTP
Wau,WUG
Yeva,YVD
Sim,SMJ
Weam,WEP
Pottuvil,AYY
Yalumet,KYX
Yasuru,KSX
Amityville,AYZ
Wasum,WUM
Baku,ZXT
Supai Village,HAE
Unea Island,BAJ
Nabai,BAP
Branson,BKG
Crestone,BCJ
Bambu,BCP
Benguera Island,BCW
Bickerton Island,BCZ
Willmar,ILL
Bereina Mission,BEA
Berlin,BER
Haskovo,HKV
Yambol,JAM
Aasiaat,JEG
Alluitsup Paa,LLU
Attu,QGQ
Narsarsuaq,UAK
Qasigiannguit,JCH
Neerlerit Inaat,CNP
Pituffik,DUN
Eqalugaarsuit,QFG
Nuuk,GOH
Qeqertarsuaq Airport,JGO
Iginniarfik,QFI
Ikerassaarsuk,QRY
Ilimanaq,XIQ
Ikamiut,QJI
Qaqortoq,JJU
Ilulissat,JAV
Kangaatsiaq,QPW
Kulusuk,KUS
Kangersuatsiaq,KGQ
Kitsissuarsuit,QJE
Maniitsoq,JSU
Nanortalik,JNN
Narsaq,JNS
Bongo,BGP
Paamiut,JFR
Qeqertaq,QQT
Qaanaaq,NAQ
Ittoqqortoormiit,OBY
Kangerlussuaq,SFJ
Sisimiut,JHS
Thule,THU
Tiniteqilaaq,TQI
Upernavik,JUV
Uummannaq,UMD
Uummannaq,JQA
Bahía de los Ángeles,BHL
Akureyri,AEY
Bildudalur,BIU
Borgarfjörður eystri,BGJ
Bakkafjörður,BJD
Blönduós,BLO
Búðardalur,BQD
Breiðdalsvík,BXV
Djúpivogur,DJU
Egilsstaðir,EGS
Fáskrúðsfjörður,FAS
Fagurhólsmýri,FAG
Grundarfjörður,GUU
Gjögur,GJR
Grímsey,GRY
Hólmavík,HVK
Höfn,HFN
Flateyri,FLI
Húsavík,HZK
Hvammstangi,HVM
Onundarfjörður,HLO
Ísafjörður,IFJ
Biliau,BIJ
Reykjavík,KEF
Kópasker,OPA
Sauðárkrókur,SAK
Norðfjörður,NOR
Ólafsfjörður,OFJ
Patreksfjörður,PFJ
Reykhólar,RHA
Rif,OLI
Raufarhöfn,RFN
Reykjavik,RKV
Myvatn,MVA
Siglufjörður,SIJ
Stykkishólmur,SYK
Þingeyri,TEY
Thorshofn,THO
Vestmannaeyjar,VEY
Vopnafjörður,VPN
Baleela Base Camp,BJE
Bahja,BJQ
Bentota,BJT
Prishtina,PRN
Bengaluru,BLR
Bomai,BMH
Bamu,BMZ
Baranof,BNF
Bodinumu,BNM
Baganga,BNQ
Bundi,BNT
Boana,BNV
Banz,BNZ
Rurenabaque,RBQ
Baures,BVL
Washington,BOF
Brookings,BOK
Boku,BOQ
Bosset,BOT
Boang Island,BOV
Batuna Mission Station,BPF
Gustavus,BQV
Tucumã,TUZ
Alenquer,ALT
Alto Boa Vista,SWM
Whitesburg,BRG
Bimini,NSB
Bensbach,BSP
Besakoa,BSV
Bulolo,BUL
Bolovip,BVP
Brava Island,BVR
Hukuntsi,HUK
Bewani,BWP
Nanuya Lailai Island,BXL
Bunsil - Umboi Island,BXZ
Boundary,BYA
Beliyela,BYL
Colombo,BYV
Belmopan,BCV
Big Creek,BGK
Caye Caulker,CUK
Caye Chapel,CYC
Corozal,CZH
Dangriga,DGA
Independence,INB
Melinda,MDB
Orange Walk,ORZ
Placencia,PLJ
Punta Gorda,PND
Sartaneja,SJX
San Pedro,SPR
San Ignacio,SQS
Santa Cruz,STU
Silver Creek,SVK
Belize City,TZA
Bazaruto Island,BZB
Bemolanga,BZM
Washington,BZS
Blissville,YYS
Clinton Creek Mine,YLM
Lupin Mine,YWO
Prince Patrick Is.,YMD
RCAF Station Saglek,YSV
"Terrace Bay, ON",YTJ
Winisk,YWN
Big Bay,YRR
Bedwell Harbour,YBW
Tofino Harbour,YTP
Bronson Creek,YBM
Nanaimo,ZNA
Trail,YZZ
Merritt,YMB
Campbell River,YHH
Whistler,YWS
Bamfield,YBF
Stuart Island,YIG
Chilko Lake,CJH
Ocean Falls,ZOF
Courtenay,YCA
Creston,CFQ
Anahim Lake,YAA
Douglas Lake,DGF
Albian Village,JHL
Tahsis,ZTS
Duncan,DUQ
Lax Kw'alaams,YPI
Sechelt,YHS
Kitkatla,YKK
Qualicum Beach,XQU
Port Mcneill,YMP
Rivers Inlet,YRN
Sullivan Bay,YTG
Miners Bay,YAV
Bella Bella,YSX
Salt Spring Island,YGG
Hartley Bay,YTB
Cache Creek,YZA
Bella Bella,ZEL
Telegraph Creek,YTX
Port Alberni,YPB
Bob Quinn Lake,YBO
Tungsten,TNS
Tumbler Ridge,TUX
Williams Harbour,YWM
Postville,YSO
Black Tickle,YBI
St. Lewis,YFX
Port Hope Simpson,YHA
Rigolet,YRG
Diavik,DVK
Hope Bay,JOJ
Fairview,ZFW
Hinton,YJP
Whatì,YLE
Grande Cache,YGC
Drayton Valley,YDC
Fort McMurray,NML
Conklin,CFM
St. Paul,ZSP
Taltheilei Narrows,GSL
Macmillan Pass,XMP
Great Bear Lake,DAS
Suncor Energy Site,YFI
Wekweètì,YFJ
Donnelly,YOE
Cheadle,TIL
Okoyo,OKG
Craig,CGA
Cape Gloucester,CGC
Casiguran,CGG
Chinguetti,CGT
Circle Hot Springs,CHP
Chomley,CIV
Laurie River,LRQ
Hatchet Lake,YDJ
Kasba Lake,YDU
Fort Reliance,YFL
Cluff Lake,XCL
Knee Lake,YKE
Summer Beaver,SUR
Crooked Creek,CKD
Tisdale,YTT
Angling Lake,YAX
Wunnumin Lake,WNN
Opapimiskan Lake,YBS
North Spirit Lake,YNO
Crane Island,CKR
Cordova,CKU
Obre Lake,YDW
Chicken,CKX
Clear Lake,CLC
Cametá,CMT
Caia,CMZ
Tangshan,TVS
Yinchuan,INC
Yantai,YNT
Yuanmou,YUA
Zhangjiakou,ZQZ
Dazu,DZU
Lincang,LNJ
Xigazê,RKZ
Panzhihua,PZI
Zigong,ZKL
Foshan,FUO
Bazhong,BZX
Xinyang,XAI
Huizhou,HUZ
Shaoguan,HSC
Ji'an,JGS
Baise,AEB
Dongying,DOY
Altay,AAT
Tianshui,THQ
Zhangye,YZY
Dandong,DDG
Nantong,NTG
Bearskin Lake,XBE
Natuashish,YNP
White River,YWR
Parry Sound,YPD
Brockville,XBR
Kingfisher Lake,KIF
Ogoki Post,YOG
Bogota,PRM
Arauquita,ARQ
La Chorrera,LCR
Sabana De Torres,SNT
Tarapacá,TCD
Bar River,YEB
Frying Pan Island,YSI
Poplar Hill,YHP
Keewaywin,KEW
Sable Island,YSA
Lebel-sur-Quévillon,YLS
Snap Lake Mine,YNX
La Sarre,SSQ
Chisasibi,YKU
East Hartford,EHT
Tête-à-la-Baleine,ZTB
Kegaska,ZKG
Chutes-des-Passes,YWQ
Kattiniq,YAU
Ottawa,TR7
La Romaine,ZGS
Fontanges,YFG
Duhamel,YGA
La Tabatière,ZLT
Preston,PST
Culion Island,CUJ
Hollister,HLI
Culver City,CVR
Chitina,CXC
Geçitkale,GEC
Nicosia,NIC
Arctic Bay,YAB
Cat Lake,YAC
La Grande-3,YAR
Fort Frances,YAG
La Grande-4,YAH
Alert Bay,YAL
Sault Ste Marie,YAM
Kasabonika,XKS
Kangirsuk,YKG
Attawapiskat,YAT
St. Anthony,YAY
Tofino,YAZ
Banff,YBA
Kugaaruk,YBB
Baie-Comeau,YBC
Bella Coola,QBC
Uranium City,YBE
Bonnyville,YBY
Bagotville,YBG
Baker Lake,YBK
Campbell River,YBL
Tadoule Lake,XTL
Brandon,YBR
Brochet,YBT
Berens River,YBV
Lourdes-De-Blanc-Sablon,YBX
Cartwright,YRF
Cambridge Bay,YCB
Cornwall,YCC
Nanaimo,YCD
Centralia,YCE
Castlegar,YCG
Miramichi,YCH
Chatham-Kent,XCM
Charlo,YCL
Cochrane,YCN
Kugluktuk,YCO
Chetwynd,YCQ
Cross Lake,YCR
Chesterfield Inlet,YCS
Coronation,YCT
Montreal,YCV
Chilliwack,YCW
Clyde River,YCY
Fairmont Hot Springs,YCZ
Dawson City,YDA
Burwash,YDB
Deer Lake,YDF
Dease Lake,YDL
Ross River,XRR
Dauphin,YDN
Dolbeau-St-Félicien,YDO
Nain,YDP
Dawson Creek,YDQ
Edmonton,YEG
Arviat,YEK
Elliot Lake,YEL
Manitowaning,YEM
Estevan,YEN
Fort Severn,YER
Edson,YET
Eureka,YEU
Inuvik,YEV
Amos,YEY
Fort Albany,YFA
Iqaluit,YFB
Fredericton,YFC
Forestville,YFE
Fort Hope,YFH
Rivière Rouge,YTM
Flin Flon,YFO
Fort Resolution,YFR
Fort Simpson,YFS
Makkovik,YMN
Texada,YGB
Fort Good Hope,YGH
Kingston,YGK
La Grande Rivière,YGL
Gimli,YGM
Gods Lake Narrows,YGO
Gaspé,YGP
Geraldton,YGQ
Îles-de-la-Madeleine,YGR
Igloolik,YGT
Havre St-Pierre,YGV
Kuujjuarapik,YGW
Gillam,YGX
Grise Fiord,YGZ
Quaqtaq,YQC
Hudson Bay,YHB
Vancouver,CXH
Dryden,YHD
Hope,YHE
Hearst,YHF
Nemiscau,YNS
Ulukhaktok,YHI
Gjoa Haven,YHK
Hamilton,YHM
Hornepayne,YHN
Hopedale,YHO
Chevery,YHR
Haines Junction,YHT
Montréal,YHU
Hay River,YHY
Halifax,YHZ
Atikokan,YIB
Digby,YDG
St-Augustin,YIF
Ivujivik,YIK
Pond Inlet,YIO
Island Lake,YIV
Jasper,YJA
Fort Liard,YJF
St Jean,YJN
Stephenville,YJT
Kamloops,YKA
Collins Bay,YKC
Aklavik,LAK
Kitchener,YKF
Kangiqsujuaq,YWB
Key Lake,YKJ
Schefferville,YKL
Kincardine,YKD
Akulivik,AKV
Waskaganish,YKQ
Kirkland Lake,YKX
Kindersley,YKY
Toronto,YKZ
Aupaluk,YPJ
Lac La Biche,YLB
Kimmirut,YLC
Chapleau,YLD
Lansdowne House,YLH
Meadow Lake,YLJ
Lutselk'e,YSG
Lloydminster,YLL
La Tuque,YLQ
Leaf Rapids,YLR
Barrie-Orillia,YLK
Alert,YLT
Kangiqsualujjuaq,XGR
Kelowna,YLW
Chatham,CYM
Mayo,YMA
Matane,YME
Manitouwadge,YMG
Mary's Harbour,YMH
Moose Jaw,YMJ
Charlevoix,YML
Fort McMurray,YMM
Moosonee,YMO
Chibougamau,YMT
Umiujaq,YUD
Maniwaki,YMW
Montréal,YMX
Natashquan,YNA
Wemindji,YNC
Gatineau,YND
Norway House,YNE
Hudson's Hope,YNH
Langley,YLY
Points North Landing,YNL
Matagami,YNM
Fort Mackay,HZP
Ekati,YOA
Old Crow,YOC
Cold Lake,YOD
Oxford House,YOH
High Level,YOJ
Oshawa,YOO
Rainbow Lake,YOP
Owen Sound,YOS
Ottawa,YOW
Valcartier,YOY
Prince Albert,YPA
Paulatuk,YPC
Port Hawkesbury,YPS
Peace River,YPE
Portage la Prairie,YPG
Inukjuak,YPH
Pickle Lake,YPL
Pikangikum,YPM
Port-Menier,YPN
Peawanuck,YPO
Peterborough,YPQ
Prince Rupert,YPR
Powell River,YPW
Puvirnituq,YPX
Fort Chipewyan,YPY
Burns Lake,YPZ
Muskoka,YQA
Quebec,YQB
The Pas,YQD
Red Deer,YQF
Windsor,YQG
Watson Lake,YQH
Yarmouth,YQI
Kenora,YQK
Lethbridge,YQL
Moncton,YQM
Nakina,YQN
Comox,YQQ
Regina,YQR
St Thomas,YQS
Thunder Bay,YQT
Grande Prairie,YQU
Yorkton,YQV
North Battleford,YQW
Gander,YQX
Sydney,YQY
Quesnel,YQZ
Gamètì,YRA
Resolute Bay,YRB
Rivière-du-Loup,YRI
Roberval,YRJ
Red Lake,YRL
Rocky Mountain House,YRM
Ottawa,YRO
Trois-Rivières,YRQ
Red Sucker Lake,YRS
Rankin Inlet,YRT
Revelstoke,YRV
Sudbury,YSB
Sherbrooke,YSC
Suffield,YSD
Squamish,YSE
Stony Rapids,YSF
Smiths Falls,YSH
Saint John,YSJ
Sanikiluaq,YSK
St Leonard,YSL
Fort Smith,YSM
St Catharines,YCM
Marathon,YSP
St. Theresa Point,YST
Summerside,YSU
Sachs Harbour,YSY
Pembroke,YTA
Cape Dorset,YTE
Alma,YTF
Thompson,YTH
Big Trout Lake,YTL
Tasiujaq,YTQ
Trenton,YTR
Timmins,YTS
Toronto,YTZ
Tuktoyaktuk,YUB
Montréal,YUL
Repulse Bay,YUT
Hall Beach,YUX
Rouyn-Noranda,YUY
Bonaventure,YVB
La Ronge,YVC
Vermilion,YVG
Vernon,YVE
Colville Lake,YCK
Qikiqtarjuaq,YVM
Val-d'Or,YVO
Kuujjuaq,YVP
Norman Wells,YVQ
Vancouver,YVR
Buffalo Narrows,YVT
Wiarton,YVV
Deer Lake,YVZ
Petawawa,YWA
Winnipeg,YWG
Victoria,YWH
Déline,YWJ
Wabush,YWK
Williams Lake,YWL
Webequie,YWP
Wrigley,YWY
Cranbrook,YXC
Edmonton,YXD
Saskatoon,YXE
Medicine Hat,YXH
Killaloe,YXI
Fort St.John,YXJ
Rimouski,YXK
Sioux Lookout,YXL
Whale Cove,YXN
Pangnirtung,YXP
Beaver Creek,YXQ
Earlton,YXR
Prince George,YXS
Terrace,YXT
London,YXU
Abbotsford,YXX
Whitehorse,YXY
Wawa,YXZ
North Bay,YYB
Calgary,YYC
Smithers,YYD
Fort Nelson,YYE
Penticton,YYF
Charlottetown,YYG
Taloyoak,YYH
Victoria,YYJ
Lynn Lake,YYL
Cowley,YYM
Swift Current,YYN
Churchill,YYQ
Goose Bay,YYR
St. John's,YYT
Kapuskasing,YYU
Armstrong,YYW
Mont-Joli,YYY
Toronto,YYZ
Gore Bay,YZE
Yellowknife,YZF
Salluit,YZG
Slave Lake,YZH
Sandspit,YZP
Sarnia,YZR
Coral Harbour,YZS
Port Hardy,YZT
Whitecourt,YZU
Sept-Îles,YZV
Teslin,YZW
Greenwood,YZX
York Landing,ZAC
Salmon Arm,YSN
Vancouver,YDT
Ilford,ILF
Bathurst,ZBF
Bromont,ZBM
Kelsey,KES
Eastmain River,ZEM
Faro,ZFA
Fond-Du-Lac,ZFD
Pukatawagan,XPK
Fort Mcpherson,ZFM
Tulita,ZFN
Grand Forks,ZGF
Gods River,ZGI
Little Grand Rapids,ZGR
High Prairie,ZHP
Corazón de Jesús and Narganá Islands,CZJ
Jenpeg,ZJG
Swan River,ZJN
Cascade Locks,CZK
Kashechewan,ZKE
Thicket Portage,YTD
Muskrat Dam,MSA
108 Mile,ZMH
Pikwitonei,PIW
Masset,ZMT
Chisana,CZN
Poplar River,XPP
Chistochina,CZO
Sachigo Lake,ZPB
Pincher Creek,WPC
Pinehouse Lake,ZPO
Round Lake,ZRJ
Sandy Lake,ZSJ
South Indian Lake,XSI
Stewart,ZST
Bloodvein River,YDV
Shamattawa,ZTM
Ignace,ZUC
Churchill Falls,ZUM
Lac Brochet,XLB
Wollaston Lake,ZWL
Ontario County IDA,IUA
Delta Junction,DJN
Béjaïa,BJA
Algiers,ALG
Djanet,DJG
Illizi,VVZ
Sétif,QSF
Tamanrasset,TMR
Jijel,GJL
Mecheria,MZW
Annaba,AAE
Constantine,CZL
Oum El Bouaghi,QMH
Skikda,SKI
Tébessi,TEE
Batna,BLJ
Djelfa,QDJ
Tiaret,TID
Tindouf,TIN
Tlemcen,TLM
Oran,ORN
Béchar,CBH
Sidi Bel Abbès,BFW
El Bayadh,EBH
In Guezzam,INF
Bordj Badji Mokhtar,BMW
Biskra,BSK
Ghardaïa,GHA
Hassi Messaoud,HME
In Salah,INZ
Touggourt,TGR
Laghouat,LOO
Guemar,ELU
Timimoun,TMX
Ouargla,OGX
Aménas,IAM
Cotonou,COO
Djougou,DJA
Kandi,KDC
Natitingou,NAE
Parakou,PKO
Savé,SVF
Baicheng,DBC
Kalpitiya Island,DBK
Debepare,DBP
Dambulla,DBU
Dubai,DCG
Dahl Creek,DCK
Decatur,DCR
Heidelberg,HDB
Böblingen,PHM
Böblingen,PHM
Derim,DER
Dekai - Yahukimo,DEX
Kaya,XKY
Ouahigouya,OUG
Djibo,XDJ
Leo,XLU
Po,PUP
Boulsa,XBO
Bogande,XBG
Diapaga,DIP
Dori,DOR
Fada N'gourma,FNG
Gorom-Gorom,XGG
Kantchari,XKA
Tambao,TMQ
Pama,XPA
Arly,ARL
Sebba,XSE
Tenkodogo,TEG
Zabré,XZA
Ouagadougou,OUA
Banfora,BNR
Dedougou,DGU
Gaoua,XGA
Nouna,XNU
Bobo Dioulasso,BOY
Tougan,TUQ
Diebougou,XDE
Aribinda,XAR
Accra,ACC
Daugo Island,DGG
Tamale,TML
Colombo,DGM
Kumasi,KMS
Sunyani,NYI
Sekondi-Takoradi,TKD
Deer Harbor,DHB
Dalnegorsk,DHG
Aboisso,ABO
Abidjan,ABJ
Abengourou,OGO
Boundiali,BXI
Bouna,BQO
Bondoukou,BDK
Dimbokro,DIM
Ferkessedougou,FEK
Gagnoa,GGN
Guiglo,GGO
Grand-Béréby,BBV
Korhogo,HGO
Odienne,KEO
Ouango Fitini,OFI
Seguela,SEO
Sassandra,ZSS
Tabou,TXU
Touba,TOZ
Dickwella,DIW
Yamoussoukro,ASK
Dalnerechensk,DLR
Katsina,DKA
Abuja,ABV
Uyo,QUO
Akure,AKR
Asaba,ABB
Bauchi,BCU
Benin,BNI
Calabar,CBQ
Enegu,ENU
Ibadan,IBA
Ilorin,ILR
Owerri,QOW
Jos,JOS
Kaduna,KAD
Kano,KAN
Maiduguri,MIU
Makurdi,MDI
Lagos,LOS
Minna,MXJ
Port Harcourt,PHC
Sokoto,SKO
Yola,YOL
Zaria,ZAR
Dorobisoro,DOO
Dios,DOS
Deer Park,DPK
Deputatskiy,DPT
Dumpu,DPU
Daqing Shi,DQA
Maradi,MFQ
Niamey,NIM
Tahoua,THZ
Agadez,AJY
Arlit,RLT
Zinder,ZND
Dilasag,DSG
Tabarka,TBJ
Monastir,MIR
Tunis,TUN
Gafsa,GAF
Gabès,GAE
Djerba,DJE
El Borma,EBM
Sfax,SFA
Tozeur,TOE
Andavadoaka,DVD
Kotte,DWO
Camp Dwyer,DWR
Walt Disney World,DWS
Niamtougou,LRL
Lomé,LFW
Mejato Island,EAL
Antwerp,ANR
Brussels,BRU
Brussels,CRL
Wevelgem,KJK
Liège,LGG
Ebon Atoll,EBO
Ostend,OST
Zoersel,OBL
Santiago de Méndez,MZD
Edna Bay,EDA
Altenburg,AOC
Heringsdorf,HDF
Riesa,IES
Lärz,REB
Magdeburg,CSO
Magdeburg,ZMG
Neubrandenburg,FNB
Cottbus,CBU
Rügen,GTI
Köthen,KOQ
Peenemünde,PEF
Berlin,SXF
Dresden,DRS
Erfurt,ERF
Frankfurt am Main,FRA
Münster,FMO
Hamburg,HAM
Berlin,THF
Cologne,CGN
Düsseldorf,DUS
Munich,MUC
Nuremberg,NUE
Leipzig,LEJ
Saarbrücken,SCN
Stuttgart,STR
Berlin,TXL
Hannover,HAJ
Bremen,BRE
Frankfurt am Main,HHN
Mannheim,MHG
Eisenach,EIB
Hamburg,XFW
Kiel,KEL
Lübeck,LBC
Neumünster,EUM
Memmingen,FMM
Aachen,AAH
Bonn,BNJ
Bielefeld,BFE
Mönchengladbach,MGL
Paderborn,PAD
Weeze,NRN
Dortmund,DTM
Augsburg,AGB
Straubing,RBM
Friedrichshafen,FDH
Bayreuth,BYU
Ebermannstadt,URD
Giebelstadt,GHF
Hof,HOQ
Bitburg,BBJ
Zweibrücken,ZQW
Baden-Baden,FKB
Donaueschingen,ZQL
Braunschweig,BWE
Kassel,KSF
Bremerhaven,BRV
Lemwerder,XLW
Emden,EME
Wangerooge,AGE
Wilhelmshaven,WVN
Juist,JUI
Langeoog,LGO
Borkum,BMK
Norddeich,NOD
Cloppenburg,VAC
Norderney,NRD
Baltrum,BMR
Büsum,HEI
Flensburg,FLF
Helgoland,HGL
Husum,QHU
Sankt Peter-Ording,PSH
Westerland,GWT
Wyk auf Föhr,OHR
Kärdla,KDL
Kuressaare,URE
Pärnu,EPU
Tallinn,TLL
Tartu,TAY
Enontekio,ENF
Efogi,EFG
Halli / Kuorevesi,KEV
Helsinki,HEM
Helsinki,HEL
Hyvinkää,HYV
Ivalo,IVL
Joensuu / Liperi,JOE
Jyväskylän Maalaiskunta,JYV
Kauhava,KAU
Kemi / Tornio,KEM
Kajaani,KAJ
Kokkola / Kruunupyy,KOK
Kuusamo,KAO
Kittilä,KTT
Kuopio / Siilinjärvi,KUO
Lappeenranta,LPP
Mikkeli,MIK
Oulu / Oulunsalo,OUL
Pori,POR
Rovaniemi,RVN
Savonlinna,SVL
Seinäjoki / Ilmajoki,SJY
Sodankyla,SOT
Tampere / Pirkkala,TMP
Turku,TKU
Utti / Valkeala,UTI
Vaasa,VAA
Varkaus / Joroinen,VRK
Abu Rudeis,AUE
Belfast,BFS
Enniskillen,ENK
Belfast,BHD
Derry,LDY
Birmingham,BHX
Coventry,CVT
Staverton,GLO
Northampton,ORM
Nottingham,NQT
Kemble,GBA
Manchester,MAN
Doncaster,DSA
Upavon,UPV
Lyneham,LYE
Yeovil,YEO
Campbeltown,CAL
Eday,EOI
Fair Isle,FIE
Whalsay,WHS
Coll Island,COL
North Ronaldsay,NRL
North Connel,OBN
Papa Westray,PPW
Stronsay,SOY
Sanday,NDY
Lerwick,LWK
Westray,WRY
Colonsay,CSA
Haverfordwest,HAW
Cardiff,CWL
